iter	RMSE
0	478194.2893
1	473351.0497
2	470813.5746
3	468304.5623
4	465110.1277
5	460929.5374
6	456360.4698
7	454028.9221
8	450981.8909
9	448914.2485
10	447078.7309
11	443144.062
12	439266.7262
13	436295.8921
14	433243.1507
15	430879.048
16	427386.4961
17	425367.7898
18	423457.2568
19	421465.2667
20	418775.6298
21	416668.3062
22	413745.7658
23	412048.8905
24	408009.4494
25	406079.9985
26	404631.2394
27	401591.4098
28	399149.6801
29	396874.9584
30	395293.001
31	392633.7929
32	390835.1536
33	388518.3045
34	385950.4493
35	384333.5602
36	383021.4581
37	381684.6322
38	380521.4304
39	378003.6916
40	376777.1766
41	375252.7108
42	373722.6413
43	371639.2675
44	370422.2062
45	369633.0853
46	368835.8505
47	366624.6386
48	365706.6332
49	363953.64
50	362096.4899
51	360326.9344
52	359336.3414
53	357301.1422
54	356352.165
55	354677.1738
56	352985.4932
57	351252.7344
58	350140.112
59	348502.6388
60	347415.0466
61	345662.9369
62	344277.2397
63	343413.8225
64	341624.3097
65	339737.0679
66	338342.0022
67	337040.7531
68	335768.2831
69	334172.689
70	332396.2643
71	331419.3554
72	330382.7423
73	329169.6931
74	327534.7953
75	326370.8392
76	324897.7198
77	324040.4903
78	322824.8559
79	321008.041
80	319337.1407
81	318438.6688
82	317282.2613
83	315858.4971
84	315586.1286
85	314376.4408
86	313937.544
87	312841.1528
88	311472.9653
89	309424.5278
90	308549.8471
91	307776.7241
92	306617.5542
93	305504.5312
94	305031.6629
95	303928.147
96	302796.0343
97	301887.2626
98	300619.0937
99	299212.9083
100	298374.4926
101	297492.9016
102	296100.1639
103	295342.4815
104	294661.6419
105	293828.8284
106	293266.0885
107	292232.2599
108	291383.7613
109	290500.3689
110	289427.5987
111	288177.6559
112	287745.8383
113	286449.2621
114	285133.7247
115	284260.0907
116	283319.1964
117	282458.89
118	281660.2963
119	280755.1489
120	279790.0226
121	279056.9716
122	278047.8335
123	277607.2674
124	276921.2638
125	276181.4285
126	275530.4444
127	274851.6584
128	273613.8595
129	272648.629
130	271943.701
131	271077.4073
132	270269.3599
133	269182.8493
134	267824.4569
135	267160.6864
136	266440.9061
137	266008.4867
138	265238.2054
139	264185.5756
140	263615.4794
141	262916.4011
142	262129.1568
143	261606.5956
144	260703.3467
145	259637.0985
146	259087.9723
147	257854.9941
148	257160.8286
149	256629.8945
150	255965.834
151	255354.8491
152	254424.3002
153	253931.2557
154	253463.1626
155	252803.4095
156	251594.4515
157	250923.3352
158	249879.4798
159	249401.2491
160	248285.6198
161	247719.0599
162	247021.5642
163	246255.7837
164	245837.3319
165	245038.5911
166	244698.478
167	243520.0951
168	242958.995
169	242208.6523
170	241610.1456
171	240668.3912
172	240295.6889
173	239938.2594
174	238939.8354
175	238291.2707
176	237606.6501
177	236813.6558
178	236441.4075
179	236042.887
180	235340.4265
181	235009.3073
182	234152.527
183	233806.0463
184	233366.1605
185	232546.7312
186	232003.3285
187	231490.8674
188	230558.5723
189	230185.0128
190	229826.5126
191	229227.938
192	228817.5722
193	227926.3198
194	227096.6423
195	226542.4463
196	226157.6095
197	225820.3603
198	225215.2163
199	224922.3757
200	224389.3542
201	223886.9709
202	223294.9544
203	222979.8816
204	222387.3649
205	221672.3921
206	220807.7773
207	220077.107
208	219196.2679
209	218389.5487
210	217636.2894
211	217136.1617
212	216179.4237
213	215433.1213
214	214926.927
215	214628.1758
216	214168.8764
217	213671.1032
218	212912.5324
219	212421.6184
220	211861.8365
221	211333.424
222	210327.6487
223	209723.7707
224	209188.1076
225	208632.9735
226	208227.3821
227	207507.9345
228	206839.7925
229	206558.9789
230	205476.299
231	205065.872
232	204631.1057
233	204238.9459
234	203849.8835
235	203465.594
236	202830.9576
237	201896.8996
238	201632.9289
239	201376.4279
240	200742.9881
241	200423.5115
242	199585.6939
243	199211.4551
244	198842.9885
245	198445.0221
246	198087.9143
247	197487.8705
248	196983.0251
249	196604.1218
250	196117.6897
251	195363.6723
252	195020.2626
253	194421.6804
254	194182.5777
255	193818.777
256	193080.5808
257	192300.5832
258	192066.89
259	191528.603
260	191100.5043
261	190603.6111
262	190372.1466
263	190144.9389
264	189870.7488
265	189603.5431
266	189029.6878
267	188709.8293
268	188396.0497
269	187994.431
270	187428.9625
271	187074.8384
272	186651.6964
273	186324.7639
274	185824.9365
275	185192.5415
276	184551.3322
277	184182.9409
278	183663.8174
279	183452.9225
280	183118.1356
281	182807.025
282	182565.5779
283	182097.5258
284	181417.1658
285	181137.8384
286	180935.5338
287	180639.9106
288	180154.316
289	179550.2138
290	179278.5258
291	178932.1104
292	178539.381
293	178342.1966
294	177877.2427
295	177685.5507
296	177400.0855
297	176796.0384
298	176605.3866
299	176348.416
300	176074.9394
301	175693.8855
302	175372.2372
303	174951.5767
304	174768.1406
305	174554.3227
306	174309.6171
307	173870.0013
308	173629.0688
309	173044.4882
310	172753.3727
311	172547.4728
312	172373.9358
313	171953.85
314	171548.3811
315	171376.9988
316	171028.6593
317	170798.0932
318	170502.4857
319	170274.6881
320	170005.6862
321	169766.8307
322	169400.5587
323	169207.8176
324	169043.8805
325	168827.7527
326	168327.1741
327	168166.9692
328	168009.4921
329	167785.5137
330	167562.204
331	167214.333
332	166948.0957
333	166649.8567
334	166295.6203
335	166006.2984
336	165851.4941
337	165503.5676
338	165323.3545
339	165147.2656
340	164826.914
341	164677.5279
342	164530.2667
343	164252.4312
344	164085.7238
345	163764.9045
346	163492.0202
347	163239.0114
348	163074.6827
349	162935.2351
350	162392.4928
351	162156.1951
352	161847.2278
353	161558.9394
354	161425.4679
355	161290.985
356	161163.7086
357	160892.7343
358	160743.1141
359	160618.9453
360	160174.3247
361	159716.6905
362	159588.3961
363	159465.7613
364	159227.8604
365	158941.9422
366	158820.8806
367	158337.3224
368	158200.0979
369	157845.6789
370	157723.2594
371	157596.8172
372	157478.1099
373	157247.0452
374	156980.8206
375	156869.0585
376	156750.9958
377	156558.7129
378	156326.5204
379	156205.6089
380	156090.5624
381	155906.2242
382	155506.3502
383	155219.0104
384	155006.1599
385	154751.3656
386	154638.836
387	154531.9936
388	154415.8685
389	154307.0244
390	154009.4628
391	153744.5863
392	153372.7947
393	153197.9493
394	153091.1879
395	152850.1269
396	152612.6472
397	152409.2006
398	152205.4288
399	152037.3505
400	151603.1863
401	151338.0973
402	151215.5236
403	151106.0112
404	151002.5932
405	150899.7433
406	150682.1118
407	150579.899
408	150306.2581
409	150148.5678
410	149925.0386
411	149682.9323
412	149495.7467
413	149260.0912
414	149095.4207
415	148871.9748
416	148767.6481
417	148547.91
418	148284.4674
419	148180.8645
420	147968.1363
421	147755.7527
422	147529.8757
423	147428.1414
424	147329.0288
425	147189.8031
426	146965.3288
427	146867.4518
428	146671.2362
429	146525.6423
430	146216.047
431	146048.3443
432	145846.6128
433	145705.3546
434	145609.2542
435	145514.8651
436	145420.513
437	145203.2902
438	145040.1803
439	144904.4754
440	144795.5198
441	144704.4424
442	144614.6971
443	144440.6546
444	144351.6921
445	144266.0418
446	143869.238
447	143674.9994
448	143542.5589
449	143216.8499
450	143130.0174
451	142986.412
452	142900.6711
453	142718.037
454	142573.0397
455	142490.0573
456	142406.3507
457	142266.9254
458	142081.9183
459	141999.1752
460	141919.7217
461	141639.2945
462	141400.5933
463	141272.3692
464	141103.0655
465	140876.7257
466	140595.5678
467	140400.3938
468	140319.3827
469	140190.39
470	140112.3909
471	139905.3391
472	139779.9949
473	139698.2426
474	139563.3552
475	139487.0318
476	139412.5512
477	139231.907
478	139153.6358
479	139037.0008
480	138915.392
481	138784.1313
482	138461.2926
483	138386.8922
484	138204.2655
485	138125.3211
486	137949.5851
487	137872.8624
488	137798.5826
489	137642.0081
490	137529.5016
491	137411.2902
492	137279.2813
493	137116.8414
494	137044.452
495	136784.8701
496	136614.5487
497	136542.6839
498	136418.1175
499	136344.1172
500	136229.5697
501	136160.0606
502	136091.1231
503	135920.1306
504	135807.6096
505	135647.3478
506	135578.9448
507	135408.185
508	135162.6603
509	135090.9393
510	135020.3623
511	134914.8398
512	134848.7108
513	134779.2457
514	134666.1303
515	134597.4905
516	134438.9442
517	134130.5868
518	133981.2927
519	133914.7768
520	133766.1092
521	133661.8889
522	133597.4451
523	133495.1378
524	133066.5871
525	132998.6598
526	132931.2919
527	132812.8274
528	132715.6523
529	132615.0722
530	132516.3901
531	132449.4706
532	132294.1153
533	132227.752
534	132165.6175
535	132102.6364
536	132041.5663
537	131977.1005
538	131832.1781
539	131734.8247
540	131598.8846
541	131412.7011
542	131317.2318
543	131171.7083
544	130899.9445
545	130806.3801
546	130693.6738
547	130629.0285
548	130568.0097
549	130475.8724
550	130385.4827
551	130296.7608
552	130183.7264
553	130121.1604
554	130059.2608
555	129944.1218
556	129825.9908
557	129764.4733
558	129703.6748
559	129642.2347
560	129583.1589
561	129435.1355
562	129150.7529
563	129062.6976
564	129001.9189
565	128915.4892
566	128808.9353
567	128748.4442
568	128477.407
569	128415.8569
570	128356.2907
571	128271.8252
572	128093.4474
573	128010.4084
574	127928.8168
575	127800.9435
576	127650.98
577	127527.9511
578	127467.2479
579	127386.7802
580	127259.5387
581	127200.6601
582	127144.288
583	127041.2527
584	126960.56
585	126832.4368
586	126699.039
587	126569.3124
588	126506.2317
589	126380.8053
590	126303.0102
591	126245.0116
592	126190.7043
593	126114.2389
594	126037.8178
595	125908.9321
596	125851.6714
597	125749.0449
598	125692.342
599	125459.4924
600	125335.6835
601	125261.2247
602	125135.7243
603	125038.1557
604	124981.4832
605	124910.1519
606	124763.9959
607	124672.044
608	124609.986
609	124557.084
610	124501.6103
611	124383.3756
612	124267.9539
613	124207.8214
614	124100.5982
615	123998.0245
616	123865.477
617	123742.0888
618	123686.5374
619	123631.7431
620	123536.4777
621	123466.6213
622	123383.0367
623	123325.381
624	123235.2875
625	123129.2362
626	122909.554
627	122752.8507
628	122698.3703
629	122630.0898
630	122576.1107
631	122467.8668
632	122296.5837
633	122229.4148
634	122174.2555
635	122078.2649
636	121999.6863
637	121636.2833
638	121529.0794
639	121435.9279
640	121307.8402
641	121219.9075
642	121149.8726
643	121055.2408
644	120987.5096
645	120937.8049
646	120884.6857
647	120832.1073
648	120779.8516
649	120714.1965
650	120662.3409
651	120537.4781
652	120460.472
653	120374.9662
654	120265.7612
655	120146.1551
656	120032.1187
657	119981.084
658	119928.3007
659	119875.0252
660	119613.287
661	119562.3666
662	119477.1639
663	119410.0397
664	119347.4002
665	119235.2344
666	119185.4143
667	119131.1945
668	119017.3038
669	118931.2231
670	118842.9395
671	118766.7331
672	118716.4223
673	118666.5804
674	118556.7563
675	118469.2491
676	118386.9241
677	118321.5681
678	118271.885
679	118150.6922
680	118054.5881
681	118005.0425
682	117956.8712
683	117907.9967
684	117746.9547
685	117699.1044
686	117635.205
687	117586.873
688	117539.0234
689	117455.4213
690	117295.5087
691	117216.0836
692	117125.6325
693	117076.8862
694	117030.5085
695	116949.8354
696	116838.7865
697	116620.3347
698	116524.7305
699	116444.2359
700	116393.5987
701	116343.5952
702	116275.3456
703	116161.9588
704	116114.9813
705	116068.3157
706	116002.9252
707	115956.5006
708	115878.0012
709	115806.8627
710	115698.1422
711	115651.7121
712	115606.2772
713	115501.4935
714	115452.2188
715	115399.7331
716	115324.4948
717	115278.7523
718	115194.5622
719	115147.8
720	115102.4851
721	115055.5208
722	114944.7285
723	114808.3362
724	114763.9729
725	114719.2545
726	114657.2388
727	114612.7871
728	114569.1873
729	114360.4001
730	114266.1494
731	114221.3417
732	114177.4011
733	114123.1569
734	114080.036
735	114027.6899
736	113954.2475
737	113910.6769
738	113868.002
739	113759.21
740	113715.9998
741	113673.0305
742	113608.3526
743	113565.0129
744	113504.1827
745	113461.245
746	113340.9439
747	113278.0804
748	113236.3034
749	113140.7185
750	113098.4074
751	113037.2485
752	112938.1355
753	112866.982
754	112708.0461
755	112648.7593
756	112578.8273
757	112536.496
758	112494.4797
759	112384.3473
760	112256.0056
761	112194.8258
762	112087.9011
763	112046.718
764	111866.0821
765	111820.3755
766	111778.7686
767	111699.8751
768	111595.6678
769	111502.1571
770	111451.1529
771	111389.0949
772	111308.5379
773	111267.8256
774	111227.6864
775	111186.6237
776	111145.7763
777	111105.1681
778	110976.6408
779	110884.5396
780	110790.8873
781	110713.4149
782	110644.5311
783	110586.0251
784	110416.7482
785	110375.9038
786	110335.4582
787	110082.2311
788	110042.5838
789	109953.6794
790	109913.9169
791	109825.153
792	109729.7588
793	109639.241
794	109599.6549
795	109561.0871
796	109522.7298
797	109464.8582
798	109425.1705
799	109387.1482
800	109318.6912
801	109239.5616
802	109201.0235
803	109129.5356
804	109034.7802
805	108996.4075
806	108758.506
807	108720.8996
808	108623.9876
809	108568.72
810	108512.4643
811	108450.5059
812	108412.9211
813	108344.1428
814	108292.1015
815	108246.6178
816	108208.5738
817	108153.8098
818	108071.303
819	107998.6406
820	107960.7599
821	107921.1112
822	107639.7059
823	107587.823
824	107380.3044
825	107342.6875
826	107302.753
827	107263.2243
828	107226.2688
829	107187.3679
830	107128.2812
