iter	Passed	Remaining
0	136	136489
1	147	73470
2	157	52440
3	164	41073
4	169	33682
5	173	28769
6	177	25245
7	182	22600
8	186	20524
9	190	18875
10	195	17537
11	199	16403
12	203	15438
13	207	14612
14	211	13903
15	215	13267
16	219	12706
17	223	12205
18	227	11758
19	231	11350
20	235	10977
21	239	10641
22	243	10339
23	247	10060
24	251	9797
25	255	9557
26	259	9345
27	263	9142
28	267	8947
29	271	8772
30	273	8560
31	278	8411
32	282	8265
33	286	8126
34	290	8006
35	294	7886
36	298	7773
37	302	7661
38	306	7556
39	310	7453
40	314	7358
41	318	7275
42	323	7190
43	327	7107
44	331	7029
45	335	6951
46	338	6858
47	342	6789
48	346	6718
49	350	6654
50	354	6594
51	358	6536
52	362	6474
53	366	6421
54	370	6367
55	374	6315
56	378	6261
57	382	6210
58	386	6165
59	390	6117
60	394	6070
61	398	6028
62	402	5988
63	406	5944
64	410	5905
65	414	5866
66	418	5833
67	422	5795
68	426	5756
69	430	5721
70	434	5689
71	439	5659
72	443	5627
73	447	5595
74	452	5577
75	456	5547
76	460	5518
77	464	5492
78	470	5486
79	474	5457
80	478	5429
81	484	5421
82	492	5440
83	499	5447
84	504	5435
85	513	5458
86	519	5452
87	529	5489
88	536	5490
89	546	5528
90	552	5514
91	556	5490
92	562	5485
93	570	5497
94	581	5542
95	591	5571
96	602	5605
97	611	5629
98	626	5703
99	631	5682
100	637	5673
101	644	5670
102	652	5678
103	657	5661
104	665	5669
105	673	5682
106	680	5682
107	689	5696
108	697	5699
109	705	5709
110	713	5713
111	720	5712
112	728	5715
113	734	5710
114	741	5708
115	748	5702
116	752	5678
117	756	5652
118	760	5628
119	764	5605
120	768	5582
121	772	5558
122	776	5536
123	780	5513
124	784	5491
125	788	5468
126	792	5447
127	796	5426
128	800	5405
129	804	5385
130	808	5364
131	812	5345
132	817	5326
133	821	5306
134	825	5287
135	829	5269
136	833	5248
137	837	5228
138	841	5210
139	845	5193
140	849	5173
141	853	5155
142	857	5137
143	861	5121
144	865	5103
145	869	5086
146	873	5070
147	877	5053
148	881	5036
149	885	5018
150	889	5003
151	893	4985
152	897	4969
153	901	4953
154	905	4938
155	909	4922
156	914	4907
157	918	4892
158	922	4877
159	926	4862
160	930	4847
161	934	4832
162	938	4817
163	942	4803
164	946	4787
165	950	4773
166	954	4759
167	958	4746
168	962	4730
169	966	4717
170	970	4704
171	974	4690
172	978	4677
173	982	4663
174	987	4654
175	991	4642
176	995	4629
177	999	4615
178	1003	4604
179	1007	4591
180	1012	4579
181	1016	4569
182	1020	4557
183	1024	4544
184	1028	4531
185	1032	4519
186	1036	4507
187	1040	4494
188	1044	4482
189	1048	4471
190	1052	4458
191	1056	4447
192	1060	4435
193	1064	4424
194	1069	4413
195	1073	4401
196	1077	4390
197	1081	4379
198	1085	4367
199	1089	4356
200	1093	4346
201	1097	4335
202	1101	4325
203	1105	4313
204	1109	4302
205	1113	4291
206	1117	4281
207	1121	4270
208	1125	4260
209	1129	4249
210	1133	4238
211	1137	4228
212	1141	4217
213	1145	4206
214	1149	4197
215	1154	4190
216	1158	4179
217	1163	4172
218	1168	4167
219	1172	4157
220	1177	4149
221	1186	4158
222	1194	4160
223	1201	4163
224	1210	4169
225	1218	4173
226	1227	4181
227	1236	4185
228	1243	4188
229	1252	4193
230	1260	4197
231	1269	4202
232	1277	4204
233	1286	4210
234	1293	4211
235	1306	4230
236	1312	4225
237	1316	4215
238	1323	4212
239	1330	4213
240	1337	4212
241	1346	4216
242	1353	4216
243	1361	4218
244	1369	4220
245	1378	4223
246	1385	4225
247	1394	4228
248	1403	4233
249	1410	4230
250	1417	4230
251	1424	4228
252	1431	4226
253	1435	4216
254	1439	4205
255	1443	4195
256	1447	4185
257	1451	4175
258	1455	4165
259	1459	4154
260	1463	4145
261	1467	4134
262	1472	4124
263	1475	4114
264	1480	4105
265	1485	4098
266	1490	4092
267	1495	4084
268	1499	4074
269	1503	4064
270	1507	4055
271	1511	4046
272	1515	4036
273	1519	4026
274	1524	4017
275	1528	4009
276	1532	3999
277	1536	3989
278	1540	3981
279	1544	3972
280	1548	3963
281	1552	3954
282	1557	3945
283	1561	3936
284	1565	3928
285	1570	3920
286	1574	3911
287	1578	3902
288	1583	3895
289	1587	3887
290	1591	3878
291	1596	3870
292	1600	3862
293	1605	3854
294	1609	3846
295	1613	3837
296	1617	3828
297	1621	3819
298	1625	3811
299	1629	3802
300	1633	3793
301	1637	3785
302	1641	3776
303	1645	3767
304	1649	3758
305	1653	3749
306	1657	3741
307	1661	3732
308	1665	3724
309	1669	3716
310	1673	3708
311	1678	3700
312	1682	3692
313	1686	3684
314	1690	3676
315	1695	3669
316	1699	3661
317	1704	3654
318	1708	3647
319	1712	3639
320	1717	3632
321	1720	3623
322	1725	3615
323	1729	3608
324	1733	3600
325	1737	3592
326	1741	3584
327	1747	3579
328	1751	3572
329	1755	3564
330	1759	3556
331	1763	3549
332	1767	3541
333	1772	3533
334	1776	3525
335	1780	3517
336	1784	3509
337	1788	3502
338	1792	3494
339	1796	3486
340	1800	3479
341	1804	3471
342	1808	3463
343	1812	3456
344	1816	3449
345	1820	3441
346	1824	3434
347	1829	3427
348	1833	3419
349	1837	3412
350	1841	3405
351	1845	3398
352	1849	3390
353	1853	3383
354	1858	3376
355	1862	3368
356	1866	3361
357	1870	3354
358	1874	3347
359	1878	3339
360	1882	3332
361	1886	3325
362	1890	3317
363	1895	3311
364	1899	3304
365	1903	3296
366	1907	3289
367	1910	3281
368	1914	3274
369	1918	3266
370	1922	3259
371	1927	3253
372	1931	3246
373	1935	3238
374	1939	3232
375	1943	3224
376	1947	3217
377	1951	3210
378	1955	3204
379	1959	3197
380	1963	3190
381	1967	3183
382	1971	3176
383	1976	3170
384	1980	3163
385	1984	3156
386	1988	3150
387	1992	3143
388	1996	3136
389	2000	3129
390	2005	3123
391	2009	3116
392	2013	3109
393	2017	3103
394	2021	3096
395	2025	3089
396	2029	3082
397	2033	3076
398	2037	3069
399	2041	3062
400	2045	3055
401	2049	3049
402	2053	3042
403	2058	3036
404	2061	3029
405	2065	3022
406	2069	3015
407	2073	3009
408	2077	3002
409	2081	2995
410	2085	2989
411	2089	2982
412	2093	2975
413	2097	2968
414	2101	2962
415	2105	2956
416	2109	2949
417	2114	2943
418	2117	2936
419	2121	2930
420	2125	2923
421	2129	2917
422	2134	2911
423	2138	2904
424	2142	2898
425	2146	2892
426	2150	2885
427	2154	2878
428	2157	2872
429	2162	2866
430	2166	2859
431	2170	2853
432	2174	2847
433	2178	2841
434	2182	2834
435	2186	2828
436	2190	2821
437	2194	2815
438	2198	2809
439	2202	2803
440	2206	2797
441	2210	2791
442	2215	2785
443	2219	2778
444	2223	2772
445	2227	2766
446	2231	2760
447	2235	2754
448	2239	2748
449	2243	2742
450	2247	2735
451	2251	2729
452	2255	2723
453	2259	2717
454	2263	2711
455	2267	2705
456	2271	2698
457	2275	2692
458	2279	2686
459	2283	2680
460	2287	2674
461	2291	2668
462	2295	2662
463	2299	2656
464	2303	2650
465	2307	2644
466	2312	2638
467	2316	2632
468	2320	2626
469	2324	2620
470	2327	2614
471	2331	2608
472	2336	2602
473	2340	2596
474	2344	2590
475	2348	2584
476	2352	2579
477	2356	2573
478	2360	2567
479	2364	2561
480	2368	2555
481	2372	2549
482	2376	2543
483	2380	2537
484	2384	2531
485	2388	2525
486	2392	2519
487	2396	2514
488	2400	2508
489	2404	2502
490	2408	2496
491	2412	2490
492	2416	2485
493	2420	2479
494	2424	2473
495	2428	2467
496	2432	2462
